,1. open,2. high,3. low,4. close,5. volume
2024-12-20,9.6100,9.8300,9.5300,9.6200,942723
2024-12-19,9.7400,9.8700,9.6500,9.6500,467223
2024-12-18,10.1200,10.1426,9.6950,9.7100,482642
2024-12-17,10.2300,10.2700,10.0350,10.1100,635420
2024-12-16,10.3800,10.6200,10.2500,10.3000,513551
2024-12-13,10.6300,10.6700,10.3450,10.4300,671776
2024-12-12,10.8800,11.0200,10.5250,10.5800,849543
2024-12-11,10.9000,11.0500,10.7900,10.9100,596484
2024-12-10,10.8600,10.9550,10.7400,10.8500,519724
2024-12-09,10.5800,10.9300,10.5140,10.8300,429777
2024-12-06,10.8000,10.8000,10.4900,10.4900,513381
2024-12-05,10.6300,10.9100,10.5800,10.7600,549015
2024-12-04,10.9000,10.9150,10.6400,10.6500,405699
2024-12-03,10.8500,11.0000,10.8100,10.9400,1011495
2024-12-02,10.9000,10.9250,10.7200,10.8000,539307
2024-11-29,10.7500,10.9100,10.6700,10.9000,273185
2024-11-27,10.9100,10.9850,10.7400,10.7500,341663
2024-11-26,11.0000,11.0800,10.8300,10.9200,539992
2024-11-25,11.1600,11.2300,10.9700,11.0400,911708
2024-11-22,11.0600,11.1900,10.9900,11.1200,385109
2024-11-21,10.9800,11.2600,10.9600,11.0700,389498
2024-11-20,10.9400,11.1300,10.8900,11.0200,355125
2024-11-19,11.2600,11.2900,10.8700,10.9800,499791
2024-11-18,11.4000,11.5700,11.2900,11.3400,799797
2024-11-15,10.7500,11.3800,10.6700,11.3700,1064243
2024-11-14,11.2000,11.2300,10.3950,10.7500,1776148
2024-11-13,11.3000,11.4050,11.1650,11.2400,749133
2024-11-12,11.1000,11.3500,11.0650,11.3200,568710
2024-11-11,11.5000,11.5200,11.2000,11.3300,534833
2024-11-08,11.4600,11.5600,11.4400,11.4900,411804
2024-11-07,11.6000,11.6700,11.4600,11.5000,702901
2024-11-06,11.3600,11.6000,11.3500,11.5900,427128
2024-11-05,11.4100,11.4100,11.2450,11.3600,397455
2024-11-04,11.3400,11.5300,11.3400,11.4600,273971
2024-11-01,11.5700,11.6500,11.2250,11.3100,1039208
2024-10-31,11.5400,11.5900,11.4250,11.5000,435642
2024-10-30,11.5700,11.5900,11.3600,11.5400,794536
2024-10-29,11.6400,11.6600,11.5310,11.5700,621430
2024-10-28,11.7800,11.7900,11.6200,11.6600,470745
2024-10-25,11.7100,11.8600,11.6750,11.7700,466596
2024-10-24,11.7000,11.7200,11.5300,11.6800,501338
2024-10-23,11.5450,11.7100,11.3850,11.6800,1020537
2024-10-22,11.4100,11.6700,11.3700,11.5700,438486
2024-10-21,11.4000,11.5200,11.3300,11.3700,1053438
2024-10-18,11.4300,11.5000,11.2950,11.3800,876849
2024-10-17,11.2500,11.4200,11.2250,11.3900,735666
2024-10-16,11.2600,11.3500,11.1700,11.2200,903307
2024-10-15,11.0300,11.2550,10.9400,11.1900,765120
2024-10-14,10.7500,11.1000,10.7200,11.0300,961232
2024-10-11,11.1100,11.2000,10.9600,10.9600,312021
2024-10-10,11.0600,11.1150,10.9700,11.0900,574281
2024-10-09,11.1000,11.1100,10.8600,11.0200,634292
2024-10-08,10.9900,11.1700,10.9350,11.1400,433601
2024-10-07,11.2000,11.3300,11.0200,11.0400,358715
2024-10-04,11.2900,11.3180,11.1800,11.1800,276321
2024-10-03,11.2900,11.2900,11.1350,11.2000,401667
2024-10-02,11.6700,11.6750,11.3400,11.3700,445088
2024-10-01,11.0300,11.5200,10.9200,11.5100,995333
2024-09-30,11.3300,11.3600,11.0350,11.0700,613746
2024-09-27,11.6200,11.7150,11.3200,11.3700,511859
2024-09-26,11.7300,12.0750,11.6100,11.6100,1111847
2024-09-25,11.6300,11.6300,11.2400,11.4000,1252945
2024-09-24,11.6900,11.7300,11.5000,11.5800,712591
2024-09-23,11.3800,11.5900,11.3150,11.5100,492090
2024-09-20,11.6500,11.6500,11.3100,11.4100,1306372
2024-09-19,11.3700,11.6700,11.3500,11.6400,1071163
2024-09-18,11.1600,11.4000,11.0900,11.3000,1037824
2024-09-17,11.0000,11.2000,10.9150,11.1900,1301900
2024-09-16,11.5400,11.6516,11.5050,11.5500,886541
2024-09-13,11.4900,11.6150,11.4100,11.5700,1015659
2024-09-12,11.3600,11.4250,11.2400,11.3800,595213
2024-09-11,11.2100,11.4450,11.1400,11.3100,548840
2024-09-10,11.1700,11.2200,10.9700,11.2100,982627
2024-09-09,11.2600,11.3700,10.8800,11.2100,1124552
2024-09-06,11.3700,11.5200,11.2300,11.4200,1295667
2024-09-05,11.2500,11.4050,11.2050,11.3700,878086
2024-09-04,11.0200,11.2550,10.9950,11.1900,778969
2024-09-03,10.8600,11.1350,10.8500,11.0400,667427
2024-08-30,10.8900,11.1400,10.8200,11.0100,723464
2024-08-29,10.8400,10.8850,10.7000,10.8300,800127
2024-08-28,10.8000,10.9600,10.7600,10.8200,694904
2024-08-27,10.6000,10.9400,10.5600,10.8200,812306
2024-08-26,10.7200,10.8950,10.6200,10.6500,582622
2024-08-23,10.4600,10.6600,10.4400,10.6600,849271
2024-08-22,10.7300,10.8100,10.4150,10.4500,636046
2024-08-21,11.0100,11.1200,10.7450,10.7800,574694
2024-08-20,11.3300,11.3300,10.9900,11.0400,742008
2024-08-19,11.3700,11.4900,11.3200,11.3700,704332
2024-08-16,11.5000,11.6150,11.3700,11.4000,1011486
2024-08-15,11.4100,11.7210,11.3050,11.5600,864255
2024-08-14,11.5700,11.5800,11.1850,11.2900,1764968
2024-08-13,10.6500,11.9000,10.5500,11.5700,5102778
2024-08-12,10.2900,10.6400,10.2000,10.5500,4300109
2024-08-09,9.5000,10.3100,9.4800,10.3100,2895942
2024-08-08,9.2000,9.5150,9.1900,9.5000,379678
2024-08-07,9.1000,9.1900,9.0500,9.1800,610372
2024-08-06,9.0500,9.1200,9.0300,9.0500,451647
2024-08-05,9.0000,9.0500,8.7200,9.0400,960283
2024-08-02,9.3100,9.3400,9.1500,9.1900,1089211
2024-08-01,9.6600,9.7000,9.3300,9.3800,1266224
2024-07-31,9.5200,9.7600,9.4650,9.6600,7917810
2024-07-30,9.4700,9.5500,9.3800,9.4900,1147299
2024-07-29,9.4200,9.4900,9.3950,9.4700,811638
2024-07-26,9.4400,9.4400,9.2450,9.4200,774689
2024-07-25,9.3300,9.4500,9.2450,9.4100,470897
2024-07-24,9.4100,9.4450,9.2400,9.3100,398004
2024-07-23,9.5100,9.5600,9.4150,9.4300,294150
2024-07-22,9.4300,9.6050,9.4300,9.5500,555967
2024-07-19,9.5000,9.5000,9.3650,9.3800,359891
2024-07-18,9.6600,9.6900,9.4200,9.4700,648110
2024-07-17,9.7500,9.8100,9.6200,9.6900,646197
2024-07-16,9.5000,9.8150,9.4850,9.7700,1161057
2024-07-15,9.6800,9.6800,9.4800,9.5100,698901
2024-07-12,9.9500,9.9500,9.6600,9.6900,741972
2024-07-11,9.9500,10.0100,9.8300,9.9300,1430414
2024-07-10,9.8600,10.0050,9.8400,9.9000,782110
2024-07-09,9.7200,9.9450,9.7050,9.8000,522819
2024-07-08,9.8000,9.8300,9.7300,9.7800,456826
2024-07-05,9.8700,9.8900,9.7600,9.8100,501643
2024-07-03,9.8700,9.9500,9.8350,9.8700,266197
2024-07-02,9.9400,9.9500,9.7800,9.8400,849378
2024-07-01,10.1300,10.1900,9.9050,9.9300,1114734
2024-06-28,9.7200,9.7554,9.6199,9.7300,482082
2024-06-27,9.6500,9.8800,9.6200,9.7100,847192
2024-06-26,9.4700,9.7800,9.4600,9.6700,936574
2024-06-25,9.4300,9.4850,9.3200,9.3600,332453
2024-06-24,9.3200,9.4700,9.3200,9.4500,681838
2024-06-21,9.0700,9.1700,9.0650,9.1400,963698
2024-06-20,9.0100,9.1700,8.9900,9.0800,633159
2024-06-18,9.1200,9.2100,8.9750,9.0000,824583
2024-06-17,9.0300,9.1800,9.0100,9.1300,563776
2024-06-14,9.0400,9.1000,8.9600,9.0500,1174804
2024-06-13,9.0900,9.1500,8.9750,9.1300,992025
2024-06-12,9.2200,9.3100,9.0600,9.0900,578572
2024-06-11,9.1800,9.2289,9.0950,9.1200,442930
2024-06-10,9.0100,9.2400,8.9950,9.2100,668957
2024-06-07,9.1800,9.2750,8.9800,9.0100,702578
2024-06-06,9.3500,9.3800,9.2150,9.2300,534275
2024-06-05,9.2900,9.3550,9.1600,9.3300,1274651
2024-06-04,9.4500,9.4800,9.2500,9.2700,919057
2024-06-03,9.8400,9.8600,9.4750,9.5300,815341
2024-05-31,9.7800,9.8500,9.6800,9.8400,708181
2024-05-30,9.7400,9.8500,9.7185,9.7800,664757
2024-05-29,9.8300,9.8600,9.6700,9.7000,506833
2024-05-28,9.9200,10.0400,9.8150,9.9200,538238
2024-05-24,9.9300,10.0200,9.9000,9.9500,380652
2024-05-23,10.0700,10.1250,9.8550,9.8900,608556
2024-05-22,10.2300,10.3850,10.0700,10.0800,793397
2024-05-21,10.2700,10.3500,10.2100,10.2600,649595
2024-05-20,10.3200,10.4050,10.1999,10.2700,725089
2024-05-17,10.8600,10.8900,10.0500,10.3200,1743194
2024-05-16,10.8900,10.9350,10.7800,10.8800,498712
2024-05-15,10.7900,10.9000,10.6600,10.8700,455482
2024-05-14,11.1000,11.1000,10.7300,10.7500,364824
2024-05-13,11.0600,11.1300,10.8250,11.0800,665920
2024-05-10,11.3100,11.5100,11.0800,11.0800,351827
2024-05-09,11.3400,11.3700,11.2100,11.3000,471248
2024-05-08,11.2000,11.3900,11.1400,11.3000,987914
2024-05-07,11.2900,11.4700,11.1900,11.2900,631316
2024-05-06,11.2000,11.3500,11.2000,11.2400,809391
2024-05-03,10.8600,11.2450,10.8600,11.1100,884962
2024-05-02,11.0600,11.1000,10.7200,10.7500,762173
2024-05-01,10.8700,11.0300,10.7525,10.8600,486640
2024-04-30,11.1000,11.1800,10.8500,10.8500,713409
2024-04-29,11.0700,11.1950,11.0350,11.1400,1345368
2024-04-26,11.0100,11.2100,11.0050,11.0500,506639
2024-04-25,11.0400,11.1000,10.8800,10.9700,265738
2024-04-24,11.1000,11.1500,10.9800,11.0700,373944
2024-04-23,11.1400,11.2922,11.1100,11.1400,234182
2024-04-22,11.0000,11.1750,10.9400,11.1400,204097
2024-04-19,10.7800,11.0200,10.7750,11.0200,249085
2024-04-18,10.7200,10.8000,10.6700,10.7600,233408
2024-04-17,10.7300,10.8800,10.6500,10.6500,330957
2024-04-16,10.7000,10.7800,10.6200,10.6500,392617
2024-04-15,11.2100,11.2100,10.7600,10.7800,436004
2024-04-12,11.6300,11.6700,11.0600,11.1000,845540
2024-04-11,11.7000,11.8800,11.5900,11.6300,362201
2024-04-10,11.8500,11.8975,11.5600,11.6800,880178
2024-04-09,11.3200,11.9500,11.1500,11.8800,871314
2024-04-08,11.0700,11.1900,10.9700,11.0100,255928
2024-04-05,11.0600,11.1250,10.9700,11.0300,317467
2024-04-04,11.1000,11.1800,10.8800,11.0600,503850
2024-04-03,11.0400,11.1350,10.9900,11.0300,514412
2024-04-02,10.9300,11.0300,10.9050,11.0100,505764
2024-04-01,11.0200,11.1100,10.8400,10.9000,535411
2024-03-28,10.9700,11.1700,10.9700,11.0200,440764
2024-03-27,10.8000,10.9700,10.7800,10.9500,449913
2024-03-26,10.8700,11.0100,10.7700,10.8000,689929
2024-03-25,10.6500,10.8699,10.5700,10.7900,554698
2024-03-22,10.6900,10.8107,10.6400,10.6500,375011
2024-03-21,10.6400,10.7100,10.4899,10.6200,376270
2024-03-20,10.4000,10.6650,10.3120,10.6300,401063
2024-03-19,10.4500,10.5200,10.3599,10.3700,353103
2024-03-18,10.0300,10.5675,10.0300,10.5300,504364
2024-03-15,10.3500,10.4200,9.7100,10.0300,1052393
2024-03-14,10.6000,10.6000,10.2850,10.3200,437876
2024-03-13,10.1600,10.5600,10.1600,10.4000,497416
2024-03-12,10.2400,10.2500,10.1600,10.2000,260514
2024-03-11,10.1000,10.1900,10.0700,10.1800,250944
2024-03-08,10.0700,10.1450,9.9517,10.1100,266292
2024-03-07,10.1800,10.2060,10.0300,10.0400,268010
2024-03-06,10.1200,10.1700,10.0400,10.1300,359389
2024-03-05,9.9600,10.1100,9.9600,10.0100,338590
2024-03-04,10.0900,10.2400,9.8600,9.9500,474955
2024-03-01,10.1000,10.1800,9.9700,10.0800,562759
2024-02-29,10.0700,10.1000,9.9200,10.0400,558997
2024-02-28,9.9800,10.1100,9.9000,9.9800,318650
2024-02-27,9.9300,10.1200,9.9100,9.9900,368559
2024-02-26,9.9300,9.9300,9.7750,9.8800,405505
2024-02-23,10.0000,10.0401,9.8850,9.9500,334393
2024-02-22,9.8800,10.0850,9.8800,10.0100,325418
2024-02-21,9.9300,10.0500,9.8900,9.9300,383677
2024-02-20,9.8500,10.0300,9.8223,9.9300,404502
2024-02-16,9.6800,9.9450,9.6400,9.9200,591646
2024-02-15,9.6700,9.8000,9.6089,9.7100,410502
2024-02-14,9.5400,9.7150,9.5400,9.6300,419922
2024-02-13,9.7000,9.7800,9.4800,9.5100,558335
2024-02-12,9.8300,9.9647,9.8000,9.8400,552066
2024-02-09,9.8100,9.9650,9.7900,9.8300,444469
2024-02-08,10.1900,10.1900,9.7200,9.7800,818740
2024-02-07,10.4400,10.4450,10.1950,10.2100,496394
2024-02-06,10.2300,10.4400,10.1100,10.4400,566357
2024-02-05,10.5100,10.5100,10.1600,10.2000,560222
2024-02-02,10.4100,10.6500,10.3600,10.5600,463567
2024-02-01,10.3100,10.3950,10.2300,10.3500,358407
2024-01-31,10.3400,10.4750,10.2100,10.2300,461703
2024-01-30,10.2300,10.3100,10.1240,10.3100,688027
2024-01-29,10.1700,10.2850,10.1350,10.2500,837245
2024-01-26,10.1700,10.2900,10.1550,10.1800,406327
2024-01-25,10.0100,10.1906,10.0000,10.1500,304306
2024-01-24,10.1300,10.1700,9.9200,9.9200,332531
2024-01-23,10.0000,10.1100,9.8300,9.9800,963252
2024-01-22,9.8700,10.1250,9.6000,9.9700,986355
2024-01-19,10.1000,10.1650,9.9398,10.1300,606122
2024-01-18,10.1500,10.2300,10.0100,10.1200,502546
2024-01-17,10.3500,10.3500,10.0200,10.0500,795874
2024-01-16,10.6000,10.6000,10.2500,10.4700,1152866
2024-01-12,10.9400,10.9902,10.6350,10.6500,772279
2024-01-11,10.6000,10.9888,10.5503,10.8500,541708
2024-01-10,10.8100,10.9250,10.5300,10.5800,536988
2024-01-09,10.9000,11.0050,10.8000,10.8000,381949
2024-01-08,10.8100,10.9900,10.7350,10.9300,335721
2024-01-05,10.8000,10.9300,10.7000,10.7900,313376
2024-01-04,10.8500,11.0050,10.7700,10.8100,378847
2024-01-03,10.8900,11.0000,10.7500,10.9000,540430
2024-01-02,11.0600,11.0600,10.8650,10.8900,340356
2023-12-29,11.0600,11.1395,11.0450,11.1000,220894
2023-12-28,11.1500,11.1500,11.0250,11.0600,195902
2023-12-27,11.2600,11.2600,11.0700,11.1200,325926
2023-12-26,11.2000,11.2500,11.1300,11.1800,337804
2023-12-22,11.0700,11.2675,11.0200,11.0900,377029
2023-12-21,11.1600,11.1800,10.8900,11.0200,566598
2023-12-20,11.2200,11.3600,11.0000,11.0000,406769
2023-12-19,11.4300,11.5800,11.2450,11.2600,472871
2023-12-18,11.5000,11.5400,11.2950,11.3700,611903
2023-12-15,11.5300,11.5700,11.2200,11.3900,709849
2023-12-14,11.6100,11.8100,11.4400,11.5600,523784
2023-12-13,11.1800,11.6400,11.0500,11.5400,1225839
2023-12-12,10.9000,11.3800,10.8600,11.1400,1080080
2023-12-11,10.4100,10.9900,10.2800,10.9400,1204437
2023-12-08,11.0600,11.1399,10.1500,10.4400,2470302
2023-12-07,12.1700,12.2300,11.9500,12.0000,710830
2023-12-06,12.4500,12.4550,11.9200,12.1300,1401601
2023-12-05,11.5600,12.5100,11.4700,12.3500,2436155
2023-12-04,11.1000,11.3050,11.0100,11.0300,542321
2023-12-01,11.3600,11.4500,11.1200,11.2000,731769
2023-11-30,11.3800,11.8500,11.3400,11.4600,1278613
2023-11-29,11.2100,11.4300,11.0300,11.2900,567851
2023-11-28,11.3700,11.3950,11.1700,11.2000,616639
2023-11-27,11.3700,11.5100,11.3000,11.4400,713602
2023-11-24,11.2700,11.5000,11.2250,11.3700,339794
2023-11-22,11.3900,11.4400,11.1900,11.3100,792660
2023-11-21,11.4800,11.5750,11.2900,11.3700,797315
2023-11-20,11.6800,11.6800,10.9500,11.4700,2314325
2023-11-17,10.5000,10.5350,10.4050,10.4700,419274
2023-11-16,10.4800,10.5400,10.2100,10.4000,592289
2023-11-15,10.3400,10.6350,10.2901,10.5400,729308
2023-11-14,10.6600,10.6600,9.8200,10.2900,1418119
2023-11-13,10.2400,10.3500,10.2100,10.2500,651595
2023-11-10,10.3700,10.4400,10.2250,10.2800,565595
2023-11-09,10.4100,10.6103,10.3500,10.3700,350042
2023-11-08,10.7500,10.7600,10.4400,10.4400,281523
2023-11-07,10.8800,10.9900,10.7500,10.9000,324151
2023-11-06,11.1000,11.1200,10.8800,10.9000,219212
2023-11-03,11.1200,11.1876,11.0400,11.0700,422826
2023-11-02,10.7000,11.0500,10.6650,11.0000,367095
2023-11-01,10.5800,10.7575,10.5300,10.7000,272767
2023-10-31,10.6100,10.7200,10.5050,10.5500,209754
2023-10-30,10.9500,11.0101,10.5900,10.6400,285101
2023-10-27,10.9100,10.9900,10.7550,10.8000,301368
2023-10-26,10.8400,11.0200,10.7200,10.9100,616820
2023-10-25,10.8600,10.9900,10.7400,10.8000,538767
2023-10-24,10.8100,10.9850,10.7900,10.9300,447813
2023-10-23,10.8400,10.9650,10.7150,10.8100,405915
2023-10-20,10.8000,11.0700,10.7800,10.9700,459526
2023-10-19,11.2000,11.2290,10.8100,10.8300,855535
2023-10-18,11.0000,11.3950,11.0000,11.1800,450788
2023-10-17,10.8900,11.1200,10.8500,11.0100,379844
2023-10-16,10.7500,11.0475,10.7500,11.0000,420318
2023-10-13,10.7300,10.7850,10.6500,10.6900,302845
2023-10-12,10.8500,10.9000,10.5900,10.6400,338956
2023-10-11,10.9300,10.9800,10.7700,10.8000,583284
2023-10-10,10.7250,10.9950,10.7250,10.9200,369654
2023-10-09,10.8600,10.8700,10.6750,10.6900,464225
2023-10-06,10.6800,10.8300,10.5250,10.7700,331339
2023-10-05,10.9500,11.0000,10.6400,10.7300,294492
2023-10-04,10.9200,10.9700,10.7250,10.9700,369562
2023-10-03,11.1300,11.2400,10.8400,10.9300,538791
2023-10-02,11.2500,11.3600,11.0000,11.1600,741697
2023-09-29,11.6800,11.9422,11.5800,11.6900,1258291
2023-09-28,11.5000,11.7650,11.4100,11.6100,404018
2023-09-27,11.5800,11.6350,11.4300,11.4900,203802
2023-09-26,11.3600,11.5400,11.3600,11.4900,274529
2023-09-25,11.3500,11.5600,11.3000,11.4400,289288
2023-09-22,11.4800,11.6100,11.3410,11.3600,314559
2023-09-21,11.6000,11.6900,11.4600,11.4600,248170
2023-09-20,11.7100,11.9200,11.6300,11.6400,441235
2023-09-19,11.7500,11.7700,11.5100,11.6700,413821
2023-09-18,11.7800,11.7900,11.6400,11.6800,365394
2023-09-15,11.7900,11.8900,11.7200,11.7200,470633
2023-09-14,11.7500,11.8950,11.7100,11.8100,326316
2023-09-13,11.7600,11.8500,11.5650,11.6800,449593
2023-09-12,11.8400,11.8800,11.6300,11.7100,345696
2023-09-11,11.7200,11.8469,11.7100,11.7500,306108
2023-09-08,11.6400,11.6800,11.5100,11.6300,410270
2023-09-07,11.4700,11.6800,11.4100,11.6100,465406
2023-09-06,11.7500,11.9800,11.3600,11.4100,850349
2023-09-05,11.6900,11.7000,11.4800,11.5500,331345
2023-09-01,11.5700,11.7500,11.5300,11.7300,517215
2023-08-31,11.5000,11.5700,11.3100,11.4800,364823
2023-08-30,11.4800,11.6100,11.3600,11.5200,460567
2023-08-29,11.3800,11.6200,11.3200,11.4800,648266
2023-08-28,11.4100,11.5100,11.3000,11.4200,340774
2023-08-25,11.0200,11.3600,11.0200,11.3200,414961
2023-08-24,11.3500,11.3750,10.8100,11.0000,781895
2023-08-23,11.0000,11.5100,10.9000,11.3500,826207
2023-08-22,10.9300,11.1700,10.9100,11.0400,548652
2023-08-21,10.5500,10.9250,10.5400,10.9000,783581
2023-08-18,9.4100,10.4000,9.4100,10.3800,1067914
2023-08-17,9.5750,9.5900,9.3590,9.4200,769237
2023-08-16,9.5400,9.7100,9.4250,9.4300,434094
2023-08-15,9.4400,9.8300,9.4010,9.5500,717689
2023-08-14,9.8200,9.8200,9.0050,9.4600,1675874
2023-08-11,10.1500,10.1800,9.7500,9.7600,686577
2023-08-10,10.2500,10.4200,10.0900,10.2100,624940
2023-08-09,10.6100,10.6100,10.1400,10.1800,483656
2023-08-08,10.5000,10.6300,10.3900,10.5900,342723
2023-08-07,10.7400,10.7900,10.6000,10.6500,437122
2023-08-04,10.8500,10.9950,10.7600,10.7700,291318
2023-08-03,10.9100,11.0220,10.7950,10.8300,331545
2023-08-02,10.9000,11.0100,10.8200,10.9200,356129
2023-08-01,11.0100,11.0550,10.8300,10.9000,277616
2023-07-31,10.9000,11.1100,10.9000,11.1000,538803
2023-07-28,10.7700,10.8406,10.6800,10.7800,276518
2023-07-27,10.7000,10.8700,10.6400,10.6800,382187
2023-07-26,10.6400,10.7200,10.4410,10.6400,729046
2023-07-25,10.6700,10.7900,10.6300,10.6600,249978
2023-07-24,10.6800,10.8400,10.6500,10.6900,255374
2023-07-21,10.8000,10.8100,10.5800,10.6900,524648
2023-07-20,10.7000,10.8642,10.6200,10.7200,563005
2023-07-19,10.6900,10.9900,10.5700,10.6300,714119
2023-07-18,10.4500,10.7100,10.4200,10.4400,586761
2023-07-17,10.0500,10.5200,9.8800,10.4500,1109193
2023-07-14,9.7200,9.7250,9.4400,9.5400,318709
2023-07-13,9.7900,9.8500,9.6700,9.7100,484381
2023-07-12,9.8200,10.0500,9.6500,9.7300,678022
2023-07-11,9.6600,9.8000,9.5450,9.7200,406508
2023-07-10,9.5600,9.7200,9.5600,9.5600,432293
2023-07-07,9.3900,9.6550,9.3500,9.6000,252918
2023-07-06,9.5700,9.6000,9.2600,9.3700,331049
2023-07-05,9.3200,9.7000,9.3200,9.6600,517623
2023-07-03,9.3600,9.5150,9.3600,9.4800,270770
2023-06-30,9.2700,9.4050,9.2500,9.3600,562566
2023-06-29,9.1400,9.3500,9.1400,9.2400,262884
2023-06-28,9.1300,9.2450,9.0950,9.1100,407965
2023-06-27,9.6600,9.6600,9.1350,9.1800,657613
2023-06-26,9.8100,9.8700,9.6900,9.6900,302917
2023-06-23,9.7500,9.8600,9.7100,9.7500,411497
2023-06-22,9.9200,9.9700,9.8200,9.8300,306034
2023-06-21,9.8100,10.0000,9.8100,9.9900,459104
2023-06-20,9.8500,9.9400,9.7000,9.8500,421817
2023-06-16,9.7400,9.8610,9.6099,9.8400,461679
2023-06-15,9.5800,9.7600,9.5700,9.7400,483330
2023-06-14,9.6900,9.7500,9.5000,9.5800,404562
2023-06-13,9.4900,9.7300,9.4900,9.6700,770142
2023-06-12,9.5000,9.5600,9.3800,9.4600,343816
2023-06-09,9.4500,9.6000,9.4500,9.5500,691857
2023-06-08,9.4800,9.5100,9.2836,9.4500,589362
2023-06-07,9.6500,9.7150,9.4875,9.5500,540083
2023-06-06,9.1300,9.6650,9.1225,9.6200,1002163
2023-06-05,9.0700,9.3200,9.0700,9.2200,681400
2023-06-02,8.8300,9.0900,8.8200,9.0900,675135
2023-06-01,8.7500,8.8350,8.6900,8.7500,458056
2023-05-31,8.5800,8.8200,8.5500,8.7400,1959233
2023-05-30,9.0500,9.1000,8.5350,8.6200,1005671
2023-05-26,9.0700,9.5100,9.0400,9.0800,1125164
2023-05-25,9.1700,9.1950,8.9400,8.9500,633190
2023-05-24,8.9300,9.3100,8.9300,9.1400,831761
2023-05-23,8.7900,9.1000,8.7800,8.9700,673855
2023-05-22,8.8200,8.9000,8.7800,8.8100,377118
2023-05-19,8.7800,8.8950,8.7100,8.8200,409422
2023-05-18,8.6400,8.7500,8.5100,8.7300,525146
2023-05-17,8.6800,8.8100,8.5799,8.7200,541080
2023-05-16,8.8300,8.9000,8.5900,8.6400,594893
2023-05-15,8.7000,8.9000,8.5950,8.8900,673867
2023-05-12,8.4600,8.8000,8.4200,8.7000,838159
2023-05-11,8.4900,8.5700,8.3300,8.3500,1668810
2023-05-10,8.7000,8.7250,8.4300,8.5300,604694
2023-05-09,8.5200,8.7000,8.4200,8.6600,335683
2023-05-08,8.3900,8.6950,8.3900,8.5900,561677
2023-05-05,8.2700,8.5650,8.2000,8.5200,479975
2023-05-04,8.1800,8.2250,8.1150,8.1900,378563
2023-05-03,8.2300,8.2800,8.1795,8.1800,439011
2023-05-02,8.4500,8.4500,8.1450,8.2100,355931
2023-05-01,8.4600,8.5400,8.4200,8.4800,539811
2023-04-28,8.4100,8.4700,8.2639,8.4600,558367
2023-04-27,8.2900,8.4550,8.1899,8.4300,462072
2023-04-26,8.2100,8.2800,8.1350,8.2700,528160
2023-04-25,8.0900,8.2400,8.0400,8.1900,453396
