,1. open,2. high,3. low,4. close,5. volume
2024-12-27,5.4100,5.5099,5.3150,5.3800,1381977
2024-12-26,5.5100,5.6150,5.4600,5.5100,909429
2024-12-24,5.6000,5.6100,5.5500,5.6000,88254
2024-12-23,5.5800,5.6050,5.5000,5.5900,1138917
2024-12-20,5.5200,5.6982,5.4200,5.6200,1408775
2024-12-19,5.4800,5.5550,5.3950,5.4500,1362264
2024-12-18,5.6400,5.6450,5.2950,5.3700,2343247
2024-12-17,5.6300,5.8900,5.5700,5.8500,1439780
2024-12-16,5.7900,5.9250,5.6300,5.6700,1485731
2024-12-13,6.0600,6.0800,5.9000,5.9100,1419993
2024-12-12,6.3300,6.3300,6.0200,6.1200,1473647
2024-12-11,6.3400,6.6850,6.1501,6.5300,2307266
2024-12-10,6.2700,6.3900,6.2200,6.3500,913120
2024-12-09,6.3000,6.3900,6.1500,6.1600,1113977
2024-12-06,6.3900,6.3978,6.0797,6.1900,1334437
2024-12-05,6.6500,6.6833,6.4617,6.5000,939859
2024-12-04,6.5100,6.5750,6.3900,6.4800,1226126
2024-12-03,6.5100,6.5700,6.4300,6.5600,944496
2024-12-02,6.6000,6.7398,6.5400,6.5700,1038723
2024-11-29,6.2700,6.7900,6.2300,6.6100,1932156
2024-11-27,7.5700,7.6200,7.2900,7.3200,1214187
2024-11-26,7.7300,7.7450,7.5350,7.6100,498747
2024-11-25,7.7700,7.8150,7.6100,7.7300,569328
2024-11-22,7.4100,7.7350,7.4050,7.6000,1323408
2024-11-21,7.3600,7.4100,7.2200,7.2200,1041383
2024-11-20,7.5900,7.7100,7.5900,7.6100,311937
2024-11-19,7.6000,7.7400,7.5800,7.6300,511413
2024-11-18,7.9100,8.0600,7.6900,7.7300,1000282
2024-11-15,8.0500,8.1500,7.8500,7.8600,429192
2024-11-14,7.9000,8.0084,7.7500,7.7800,542012
2024-11-13,7.8300,7.8800,7.7300,7.8200,590616
2024-11-12,7.8800,7.9300,7.7750,7.8700,586192
2024-11-11,7.9200,8.1000,7.8900,8.0700,677823
2024-11-08,8.1900,8.2000,7.9750,8.1400,415196
2024-11-07,8.5800,8.6400,8.4300,8.4300,359952
2024-11-06,8.1800,8.5000,8.1400,8.4400,436922
2024-11-05,8.1600,8.3899,8.1500,8.3000,463901
2024-11-04,8.0900,8.4300,8.0900,8.3100,599749
2024-11-01,8.0700,8.1300,7.8000,7.8100,638525
2024-10-31,8.3400,8.3750,8.1300,8.1300,442556
2024-10-30,8.3600,8.5000,8.3200,8.3300,475233
2024-10-29,8.4600,8.5250,8.3300,8.3300,523889
2024-10-28,8.3200,8.6100,8.3150,8.4600,584725
2024-10-25,8.2000,8.2700,8.1500,8.2100,437463
2024-10-24,8.1500,8.2960,8.0900,8.2800,329250
2024-10-23,8.0900,8.1950,8.0100,8.1600,607325
2024-10-22,8.2000,8.2350,8.0300,8.1600,691517
2024-10-21,8.2700,8.2900,8.2000,8.2000,548497
2024-10-18,8.5200,8.5200,8.2700,8.2800,321013
2024-10-17,8.3500,8.4500,8.2950,8.4400,517190
2024-10-16,8.4400,8.6150,8.4100,8.5300,479588
2024-10-15,8.6400,8.6500,8.5100,8.5200,607393
2024-10-14,8.5800,8.7887,8.5400,8.7600,461842
2024-10-11,8.7000,8.7100,8.4650,8.6200,704227
2024-10-10,8.8200,8.9600,8.7550,8.9000,522286
2024-10-09,9.0200,9.1200,8.7850,8.8600,1017811
2024-10-08,9.3100,9.3300,9.1500,9.2300,734549
2024-10-07,9.6000,9.7600,9.4200,9.4900,328573
2024-10-04,9.5200,9.6500,9.4534,9.6300,438384
2024-10-03,9.5800,9.5800,9.3200,9.5500,432717
2024-10-02,10.0500,10.1200,9.8800,9.9000,544027
2024-10-01,9.5800,9.7750,9.4750,9.7700,957189
2024-09-30,9.6800,9.7800,9.5400,9.5600,594591
2024-09-27,9.5700,9.7200,9.4700,9.6700,979027
2024-09-26,9.4200,9.5650,9.3000,9.4900,526909
2024-09-25,9.2600,9.2600,9.0850,9.1200,780933
2024-09-24,9.2300,9.3583,9.1600,9.2900,648751
2024-09-23,8.9400,8.9500,8.8200,8.8500,612189
2024-09-20,9.4400,9.4500,8.9800,9.0000,542944
2024-09-19,9.7500,9.7600,9.5300,9.5600,379306
2024-09-18,9.7400,9.8700,9.5300,9.5600,720131
2024-09-17,9.6200,9.7400,9.5450,9.7000,647354
2024-09-16,9.5100,9.5800,9.4100,9.5200,424895
2024-09-13,9.3800,9.5300,9.3433,9.3800,464855
2024-09-12,8.9800,9.2100,8.9700,9.2000,879489
2024-09-11,9.0200,9.1650,8.8600,9.1300,562782
2024-09-10,9.0500,9.0550,8.7600,8.8500,556421
2024-09-09,9.2100,9.2500,9.1050,9.1100,539547
2024-09-06,9.6300,9.6400,9.1900,9.2300,431695
2024-09-05,9.5700,9.6000,9.4300,9.5800,479075
2024-09-04,9.3800,9.5691,9.3500,9.5000,483666
2024-09-03,9.4200,9.4300,9.2300,9.2800,776585
2024-08-30,9.3700,9.5300,9.3350,9.5000,567521
2024-08-29,9.6800,9.6800,9.4600,9.5600,322290
2024-08-28,9.9300,9.9500,9.7500,9.8300,214331
2024-08-27,10.2200,10.2690,10.1050,10.1200,393152
2024-08-26,10.1600,10.2750,10.1100,10.1900,678498
2024-08-23,10.0000,10.2650,9.8750,10.1500,439072
2024-08-22,10.0000,10.0400,9.7700,9.7900,323032
2024-08-21,10.3000,10.3400,10.0850,10.1700,584679
2024-08-20,10.1700,10.2200,10.0650,10.1100,324592
2024-08-19,9.9000,10.3600,9.8801,10.3300,385939
2024-08-16,10.1100,10.1200,9.7900,9.8500,331769
2024-08-15,9.8000,10.1200,9.8000,10.0000,939625
2024-08-14,9.8500,9.9400,9.7550,9.8200,684832
2024-08-13,9.8900,10.0600,9.8400,10.0100,592488
2024-08-12,9.9300,9.9600,9.7300,9.7800,353525
2024-08-09,9.7600,9.8700,9.6350,9.7800,455945
2024-08-08,9.3500,9.5450,9.2700,9.5200,446828
2024-08-07,9.2400,9.3400,9.1300,9.2800,636481
2024-08-06,8.9600,9.2850,8.8650,9.1600,682701
2024-08-05,8.7200,8.9700,8.6850,8.8900,522647
2024-08-02,9.1800,9.1800,8.9300,9.0400,863375
2024-08-01,9.4900,9.5700,9.0600,9.0900,489528
2024-07-31,9.5100,9.5750,9.3550,9.4200,513476
2024-07-30,9.4100,9.5293,9.3900,9.5100,388416
2024-07-29,9.6300,9.6500,9.4550,9.5600,247716
2024-07-26,9.5100,9.8150,9.4800,9.6700,912556
2024-07-25,9.4900,9.6700,9.4450,9.5500,199253
2024-07-24,9.6300,9.7500,9.5300,9.5400,323198
2024-07-23,9.9300,9.9500,9.7600,9.7900,188022
2024-07-22,10.0000,10.1550,9.9800,10.0200,189969
2024-07-19,10.1100,10.1500,9.9100,9.9300,1184605
2024-07-18,10.1800,10.2300,9.8600,9.8700,866745
2024-07-17,10.4500,10.5350,10.3750,10.4400,593484
2024-07-16,10.5900,10.6400,10.3900,10.5400,284802
2024-07-15,10.4900,10.5100,10.3400,10.5000,348256
2024-07-12,10.3600,10.5200,10.3100,10.5000,346652
2024-07-11,10.5200,10.6100,10.3800,10.4900,476170
2024-07-10,10.5900,10.5900,10.2710,10.3600,335362
2024-07-09,10.1500,10.4500,10.1500,10.3800,364940
2024-07-08,10.1900,10.2650,10.0700,10.1400,308288
2024-07-05,10.3100,10.3500,10.1400,10.3300,677919
2024-07-03,9.8200,10.0750,9.7850,10.0700,286948
2024-07-02,9.6100,9.6800,9.4500,9.5400,454061
2024-07-01,9.8100,9.8900,9.5900,9.6200,484816
2024-06-28,9.9100,9.9100,9.6000,9.7400,512636
2024-06-27,9.7400,10.0100,9.6500,9.9700,417773
2024-06-26,9.5100,9.7400,9.4800,9.6600,426216
2024-06-25,9.8100,9.8206,9.5750,9.6500,414753
2024-06-24,9.6800,9.8500,9.6100,9.7800,453123
2024-06-21,9.3500,9.5400,9.3300,9.5000,432024
2024-06-20,9.4200,9.5150,9.2100,9.2500,511014
2024-06-18,9.1800,9.3900,9.1500,9.1700,470691
2024-06-17,9.3000,9.3000,9.1700,9.1900,481968
2024-06-14,9.1500,9.5092,9.1500,9.4500,409929
2024-06-13,9.1500,9.3261,9.0600,9.2300,542002
2024-06-12,9.4800,9.5000,9.0750,9.1100,733018
2024-06-11,9.5600,9.6100,9.4400,9.5400,262421
2024-06-10,9.5100,9.5800,9.3800,9.4700,285783
2024-06-07,10.0200,10.1600,9.8400,9.9100,417305
2024-06-06,9.9500,10.2700,9.9350,10.2700,339019
2024-06-05,10.0900,10.1000,9.9250,9.9600,373406
2024-06-04,10.2200,10.2500,10.0300,10.0900,510199
2024-06-03,10.3800,10.5600,10.3300,10.4100,339913
2024-05-31,10.7300,10.7800,10.4100,10.4800,450239
2024-05-30,10.5800,10.7150,10.3800,10.6200,300637
2024-05-29,10.5200,10.7150,10.4700,10.6000,482634
2024-05-28,10.9500,10.9933,10.6700,10.7100,221112
2024-05-24,10.9500,11.0290,10.7800,10.7900,263883
2024-05-23,10.9500,10.9900,10.7150,10.7200,266571
2024-05-22,11.1300,11.1800,10.8750,10.8900,294420
2024-05-21,11.2700,11.4000,11.1600,11.2100,276226
2024-05-20,11.0800,11.3000,11.0400,11.2300,547983
2024-05-17,11.2200,11.2200,11.0400,11.1400,311040
2024-05-16,11.2500,11.2800,11.1100,11.2300,319664
2024-05-15,11.1800,11.2750,11.0450,11.1500,274926
2024-05-14,11.2100,11.2899,11.1450,11.1900,231978
2024-05-13,11.1500,11.2376,11.0100,11.1700,403656
2024-05-10,11.3200,11.3300,11.0500,11.0600,306534
2024-05-09,11.1400,11.3400,10.9900,11.2500,432401
2024-05-08,11.3400,11.5450,11.3400,11.5000,249534
2024-05-07,11.3200,11.5750,11.3200,11.4600,321712
2024-05-06,11.5000,11.6000,11.1821,11.2000,550552
2024-05-03,11.7000,11.7500,11.4700,11.5600,358638
2024-05-02,11.5200,11.6100,11.3100,11.3300,547012
2024-05-01,11.0500,11.3600,11.0050,11.1800,209955
2024-04-30,11.2200,11.3000,11.0900,11.0900,218876
2024-04-29,11.4400,11.5200,11.3500,11.4100,315094
2024-04-26,11.3700,11.5950,11.3700,11.4300,287734
2024-04-25,10.9800,11.1700,10.9650,11.0700,230289
2024-04-24,11.2200,11.2500,11.0300,11.1400,1022321
2024-04-23,11.1300,11.4050,11.0900,11.2500,1046031
2024-04-22,11.1000,11.4000,11.0400,11.2400,584297
2024-04-19,10.9900,11.1100,10.9900,11.0800,260526
2024-04-18,10.9900,11.1800,10.8000,10.9100,602346
2024-04-17,10.8700,11.0900,10.8200,10.9200,530496
2024-04-16,10.8400,10.9200,10.7000,10.7200,593271
2024-04-15,11.3400,11.4300,10.9900,11.1500,715973
2024-04-12,11.7000,11.9100,11.6400,11.6500,479075
2024-04-11,12.1500,12.1500,11.7900,11.8000,809317
2024-04-10,12.3500,12.4000,12.2000,12.3000,441990
2024-04-09,12.7700,12.7700,12.5701,12.6500,637218
2024-04-08,12.0600,12.5800,12.0600,12.5100,487953
2024-04-05,12.2400,12.2500,11.9850,12.0500,640856
2024-04-04,12.4300,12.6799,12.1700,12.2100,669291
2024-04-03,12.1300,12.3200,12.0150,12.3100,1005408
2024-04-02,12.4500,12.5400,12.1900,12.2600,814801
2024-04-01,12.9400,12.9400,12.3622,12.5000,611794
2024-03-28,13.1200,13.2400,12.7800,12.9500,413153
2024-03-27,12.8200,13.0300,12.7050,13.0200,572315
2024-03-26,12.9400,12.9500,12.8100,12.8300,255866
2024-03-25,13.0100,13.0700,12.9480,13.0300,130802
2024-03-22,13.1700,13.2600,13.0800,13.1100,83431
2024-03-21,13.4300,13.4300,13.2413,13.3000,109704
2024-03-20,13.1300,13.5000,13.1300,13.4500,251311
2024-03-19,12.9800,13.2100,12.9700,13.1300,83190
2024-03-18,13.1100,13.1600,12.9200,12.9200,156074
2024-03-15,13.3700,13.4200,13.0700,13.0800,182595
2024-03-14,13.4000,13.4500,13.2500,13.2800,160036
2024-03-13,13.3900,13.5200,13.3300,13.4000,188645
2024-03-12,13.3400,13.4500,13.2500,13.3800,138876
2024-03-11,13.2200,13.4500,13.2100,13.2800,200160
2024-03-08,13.0600,13.2800,13.0550,13.1900,226609
2024-03-07,13.1900,13.2200,12.9800,13.0600,211274
2024-03-06,13.2200,13.3000,13.0702,13.1000,291717
2024-03-05,13.1800,13.3100,13.1200,13.2100,211316
2024-03-04,13.5600,13.5700,13.4100,13.4200,186392
2024-03-01,13.6300,13.7100,13.4750,13.6000,328537
2024-02-29,13.7400,13.8200,13.5700,13.7200,303627
2024-02-28,14.4300,14.4400,14.0300,14.0700,162527
2024-02-27,14.6200,14.8100,14.6200,14.7400,119966
2024-02-26,14.3300,14.4250,14.1900,14.3300,168857
2024-02-23,14.4300,14.4900,14.1900,14.2100,177119
2024-02-22,14.8900,14.8900,14.5500,14.5700,131575
2024-02-21,15.0400,15.1200,14.8500,14.9700,189281
2024-02-20,15.1300,15.2500,15.0600,15.0800,251760
2024-02-16,15.0100,15.2400,14.8800,15.1900,213582
2024-02-15,14.8900,14.9800,14.8300,14.8500,373616
2024-02-14,14.0300,14.7900,14.0000,14.5800,545841
2024-02-13,14.6000,14.6000,13.8900,13.9600,198703
2024-02-12,14.8400,14.9900,14.7550,14.8900,178290
2024-02-09,14.8000,15.1000,14.6650,14.9000,265601
2024-02-08,14.8000,14.8100,14.5500,14.7000,204996
2024-02-07,15.0200,15.1700,14.8900,14.9100,163513
2024-02-06,14.7400,15.0000,14.7100,14.9600,279339
2024-02-05,14.4900,14.6200,14.2300,14.5400,209135
2024-02-02,14.8500,14.9000,14.4700,14.4900,250506
2024-02-01,14.9000,15.1100,14.7700,15.0900,236207
2024-01-31,14.9500,15.2200,14.7550,14.7800,214627
2024-01-30,14.6800,14.7850,14.4200,14.7200,247677
2024-01-29,15.1100,15.1200,14.6400,14.8200,210252
2024-01-26,15.0600,15.1600,14.9700,15.1200,80414
2024-01-25,14.9900,15.1600,14.9100,15.0500,199685
2024-01-24,15.2600,15.2700,14.8900,14.9000,217016
2024-01-23,14.7900,15.0600,14.6000,14.9300,147122
2024-01-22,14.5900,14.7800,14.3700,14.4600,227159
2024-01-19,14.3300,14.7400,14.1900,14.6800,230473
2024-01-18,14.5600,14.5800,14.3100,14.5300,289424
2024-01-17,14.7000,14.8600,14.6750,14.7500,166408
2024-01-16,15.5300,15.5600,14.9450,14.9500,295058
2024-01-12,16.3050,16.4500,16.0000,16.0600,161792
2024-01-11,15.9500,16.0690,15.7600,15.7700,234892
2024-01-10,15.7300,15.8100,15.6000,15.6900,232584
2024-01-09,15.9400,16.0300,15.8100,15.8100,141898
2024-01-08,15.6900,15.9800,15.6700,15.9300,169748
2024-01-05,15.6300,15.9000,15.6000,15.7000,138014
2024-01-04,15.4400,15.5700,15.3800,15.4900,241085
2024-01-03,15.6000,15.9050,15.6000,15.7100,198666
2024-01-02,15.8200,15.9400,15.5300,15.5800,209476
2023-12-29,15.8700,15.8700,15.6600,15.6600,105851
2023-12-28,16.0900,16.2100,15.8700,15.8700,355031
2023-12-27,15.9700,16.2500,15.9250,16.2400,813043
2023-12-26,15.8200,16.1050,15.7900,16.0600,593710
2023-12-22,15.5800,15.8700,15.5800,15.8200,327186
2023-12-21,15.5700,15.6300,15.3700,15.5700,556160
2023-12-20,15.4400,15.5300,15.1550,15.1700,456006
2023-12-19,15.3500,15.4300,15.1800,15.3800,171613
2023-12-18,15.1400,15.2700,15.0000,15.2100,152512
2023-12-15,15.2200,15.2400,14.8800,14.9700,312138
2023-12-14,15.4100,15.6200,14.9900,15.1000,444739
2023-12-13,14.0600,14.7700,13.8700,14.6600,382761
2023-12-12,13.9500,13.9500,13.7100,13.7900,121576
2023-12-11,14.0300,14.0700,13.8600,13.9900,233139
2023-12-08,13.7300,14.2800,13.7000,14.2600,322180
2023-12-07,13.8500,13.9200,13.6700,13.7300,205085
2023-12-06,14.1700,14.1900,13.8600,13.8700,321498
2023-12-05,14.2100,14.4300,13.8200,13.8300,600827
2023-12-04,14.4000,14.5300,14.2750,14.3200,274326
2023-12-01,14.1500,14.6800,14.1200,14.5900,172094
2023-11-30,14.2500,14.5400,14.0700,14.5400,323397
2023-11-29,14.3000,14.4300,14.2300,14.2700,224079
2023-11-28,14.3000,14.6350,14.2900,14.5500,150510
2023-11-27,14.6300,14.6300,14.2700,14.3600,283189
2023-11-24,14.6500,14.7900,14.6352,14.7900,66857
2023-11-22,14.8500,14.9600,14.5300,14.7300,266637
2023-11-21,14.7800,14.8500,14.6200,14.6500,161297
2023-11-20,14.7100,15.1050,14.7100,15.1000,260827
2023-11-17,14.7600,14.8700,14.6100,14.6200,165853
2023-11-16,14.9300,15.0900,14.7500,14.9400,454327
2023-11-15,14.7600,15.1200,14.7500,14.7800,146712
2023-11-14,15.1200,15.3300,14.7100,14.7200,450104
2023-11-13,14.3000,14.6700,14.2700,14.5900,369868
2023-11-10,14.4000,14.5500,14.2100,14.5500,281348
2023-11-09,14.4200,14.6000,14.0250,14.1000,229134
2023-11-08,14.6300,14.6600,14.1400,14.3100,265021
2023-11-07,14.6700,14.7500,14.5450,14.6000,339885
2023-11-06,14.0700,14.2000,13.9050,14.2000,235510
2023-11-03,13.9000,14.1400,13.8500,14.0200,548116
2023-11-02,13.4200,13.8500,13.3800,13.7300,233109
2023-11-01,12.7700,13.4200,12.7700,13.3300,456555
2023-10-31,12.4000,12.5900,12.3800,12.5200,206058
2023-10-30,12.8900,12.9100,12.3900,12.4800,227301
2023-10-27,13.3600,13.3700,12.6900,12.7900,237078
2023-10-26,12.8300,13.1100,12.7500,13.0600,312063
2023-10-25,12.9600,13.0100,12.6900,12.7200,228800
2023-10-24,12.8800,13.0700,12.7400,12.9700,329388
2023-10-23,12.2600,12.6400,12.2200,12.4600,150810
2023-10-20,12.3700,12.4000,12.1200,12.3300,269668
2023-10-19,12.3400,12.6700,12.3000,12.4200,226997
2023-10-18,12.4500,12.5200,12.2200,12.2700,255966
2023-10-17,12.5300,12.9150,12.4900,12.5400,233466
2023-10-16,12.8100,12.8800,12.4800,12.6500,193604
2023-10-13,12.9800,13.0300,12.5600,12.7200,301434
2023-10-12,13.0900,13.1000,12.6300,12.6600,95693
2023-10-11,13.1200,13.1900,12.9700,13.1300,243630
2023-10-10,12.8400,13.1500,12.7600,13.1200,316494
2023-10-09,12.3300,12.7050,12.2200,12.5900,437309
2023-10-06,12.1700,12.3700,11.8500,12.3000,588418
2023-10-05,12.5700,12.6350,12.2300,12.3600,426892
2023-10-04,12.6300,12.7750,12.4200,12.6700,211633
2023-10-03,12.9300,13.0100,12.5100,12.6100,340837
2023-10-02,13.5200,13.5200,12.9500,13.0000,175213
2023-09-29,13.7000,13.7000,13.3700,13.5900,234467
2023-09-28,13.2500,13.5000,13.1300,13.3900,356290
2023-09-27,13.8700,13.8900,13.1100,13.2900,310093
2023-09-26,14.1700,14.2300,13.8200,13.8300,148598
2023-09-25,14.4400,14.4700,14.1850,14.2800,145492
2023-09-22,14.5100,14.6700,14.4400,14.5400,173050
2023-09-21,14.7800,14.8700,14.5200,14.5500,146414
2023-09-20,15.2300,15.4200,15.1650,15.1900,141091
2023-09-19,15.2100,15.2550,15.0200,15.1000,187741
2023-09-18,15.4700,15.5000,15.1400,15.3000,152194
2023-09-15,15.2700,15.4700,15.1000,15.2900,591532
2023-09-14,14.7500,15.2000,14.7500,15.1300,206318
2023-09-13,14.5400,14.7500,14.5000,14.5800,147795
2023-09-12,14.2700,14.5300,14.2700,14.4000,132825
2023-09-11,14.2200,14.3850,14.0350,14.3500,144792
2023-09-08,14.0200,14.0400,13.8500,13.9200,266623
2023-09-07,14.0000,14.1100,13.9300,13.9300,124682
2023-09-06,14.2000,14.4650,14.0200,14.1000,348897
2023-09-05,14.1200,14.3850,14.1200,14.2500,357893
2023-09-01,14.6400,14.7000,14.4800,14.4900,226680
2023-08-31,14.7000,14.7100,14.1600,14.2100,324898
2023-08-30,15.1100,15.1500,14.8700,14.9400,242801
2023-08-29,14.7600,14.9500,14.7100,14.9500,296060
2023-08-28,14.6800,14.7600,14.4950,14.7600,249453
2023-08-25,14.7200,14.8200,14.5600,14.7300,196215
2023-08-24,14.9800,15.1000,14.7150,14.7400,227854
2023-08-23,14.9200,15.2100,14.8100,15.0500,318119
2023-08-22,14.7000,14.8100,14.5700,14.7700,252459
2023-08-21,14.4100,14.4700,14.2242,14.4500,366746
2023-08-18,14.3100,14.6400,14.3100,14.5500,271894
2023-08-17,14.8100,14.8100,14.3700,14.4200,320854
2023-08-16,14.6600,14.9300,14.5600,14.6600,415166
2023-08-15,15.3100,15.4400,14.7400,14.7500,430126
2023-08-14,15.2500,15.3800,15.0900,15.2700,625914
2023-08-11,15.8000,15.8700,15.5000,15.6100,234652
2023-08-10,16.0200,16.1900,15.8000,15.8100,204700
2023-08-09,15.8000,15.9500,15.5950,15.7500,198679
2023-08-08,15.6100,16.0000,15.4900,16.0000,583718
2023-08-07,16.0800,16.0900,15.9200,15.9900,246146
2023-08-04,16.4500,16.5600,16.1300,16.1900,349678
2023-08-03,16.4400,16.5700,16.2400,16.3300,459282
2023-08-02,16.5400,16.6300,16.2200,16.5100,228935
2023-08-01,16.5100,16.6400,16.3600,16.5700,338211
2023-07-31,16.7800,16.8600,16.6900,16.7800,242340
2023-07-28,16.6400,16.7200,16.5000,16.7100,304286
2023-07-27,17.0700,17.0700,16.5100,16.5500,602086
2023-07-26,17.1500,17.2500,16.9400,17.1500,408957
2023-07-25,17.1300,17.5050,17.0400,17.1900,516220
2023-07-24,16.6200,17.0400,16.4600,16.8500,501715
2023-07-21,16.4300,16.5700,16.4000,16.4600,449780
2023-07-20,16.1300,16.2000,15.9600,16.1300,226858
2023-07-19,16.1200,16.2600,15.8400,16.0900,197210
2023-07-18,16.1800,16.3750,16.0150,16.1800,190664
2023-07-17,15.9200,16.2400,15.7900,16.2400,225779
2023-07-14,16.4600,16.4600,15.9600,16.1000,423268
2023-07-13,16.1100,16.5100,16.0000,16.4700,523946
2023-07-12,15.9000,16.2400,15.8600,15.8800,482222
2023-07-11,15.0100,15.7350,14.8800,15.6400,562713
2023-07-10,15.4600,15.6700,15.3600,15.4300,361275
2023-07-07,15.1000,15.7500,15.0400,15.5600,658741
2023-07-06,14.9700,15.1650,14.6500,14.7600,360084
2023-07-05,15.0600,15.4600,15.0100,15.2900,1071261
2023-07-03,15.0500,15.4300,15.0100,15.2900,157737
2023-06-30,14.8500,15.1000,14.7700,14.9200,359096
2023-06-29,14.6100,14.7000,14.4800,14.7000,230452
2023-06-28,14.5700,14.6400,14.3800,14.5100,281206
2023-06-27,15.1200,15.1200,14.4900,14.7000,371378
2023-06-26,15.0000,15.2100,14.9500,15.0600,379618
2023-06-23,14.6000,15.1400,14.5900,15.0500,553844
2023-06-22,14.8000,14.9100,14.6950,14.8700,524916
2023-06-21,14.5600,15.1000,14.5100,15.0500,1053806
2023-06-20,14.9000,14.9100,14.5500,14.6400,952354
2023-06-16,14.5100,14.7300,14.3700,14.5800,657571
2023-06-15,14.6750,14.7800,14.5200,14.7500,653848
2023-06-14,14.3700,14.8500,14.3400,14.8000,719066
2023-06-13,14.5300,14.5450,14.2200,14.3100,306153
2023-06-12,14.4600,14.6100,14.3800,14.4300,438356
2023-06-09,14.2800,14.7500,14.2000,14.4700,507868
2023-06-08,13.9000,14.1200,13.9000,14.0600,148819
2023-06-07,14.1400,14.2100,13.8200,14.0600,342977
2023-06-06,13.5800,14.1100,13.5800,13.9400,437958
2023-06-05,13.5000,13.7100,13.2000,13.5200,341684
2023-06-02,12.9400,13.3600,12.8850,13.3100,448716
2023-06-01,11.9100,12.2800,11.8700,12.2400,382554
2023-05-31,11.9400,11.9900,11.7100,11.8500,301838
2023-05-30,12.1000,12.1000,11.7700,11.9900,682537
2023-05-26,12.3800,12.5300,12.1400,12.4300,283929
2023-05-25,12.5700,12.6000,12.2800,12.3700,267351
2023-05-24,12.7300,12.8100,12.5400,12.6100,768361
2023-05-23,12.8800,13.1200,12.6700,12.7100,353575
2023-05-22,12.8200,13.0300,12.6800,12.8200,227411
2023-05-19,12.5000,12.7500,12.4200,12.6500,441602
2023-05-18,13.0500,13.0800,12.8600,13.0200,238537
2023-05-17,12.9100,13.2700,12.7950,13.1600,338760
2023-05-16,13.2400,13.3200,12.7600,12.7700,239279
2023-05-15,13.0800,13.2400,12.8900,13.1700,212808
2023-05-12,13.1200,13.3250,13.0700,13.2000,389364
2023-05-11,12.6100,13.2700,12.6100,13.1200,396778
2023-05-10,12.7900,12.8100,12.5000,12.7400,180719
2023-05-09,12.1700,12.5500,12.1400,12.4900,223403
2023-05-08,12.0300,12.2400,11.9500,12.1100,478806
2023-05-05,11.5800,11.9500,11.5800,11.9100,456844
2023-05-04,11.5800,11.6300,11.1950,11.3200,332184
2023-05-03,11.4400,11.5700,11.3000,11.4600,330842
2023-05-02,11.8200,11.8500,11.4350,11.4400,377445
2023-05-01,11.8400,11.9211,11.6600,11.7900,126756
2023-04-28,11.5500,11.9400,11.5100,11.8800,310028
2023-04-27,11.6400,11.7876,11.5600,11.7200,280554
2023-04-26,11.8900,11.9400,11.5100,11.5400,331234
2023-04-25,12.0900,12.0900,11.7500,11.9100,380856
